,year,score,votes,budget,gross,runtime
2832,1995,7.0,4900.0,,371674.0,113.0
2833,1995,6.0,1500.0,,230049.0,90.0
2834,1995,5.0,1900.0,,2680717.0,101.0
2835,1995,5.0,3100.0,,5221281.0,95.0
2836,1995,7.0,8400.0,,4249321.0,102.0
2837,1995,5.0,1800.0,,247202.0,104.0
2838,1995,6.0,4900.0,23000000.0,5750110.0,100.0
2839,1995,5.0,3900.0,,7506759.0,84.0
2840,1995,7.0,4300.0,,955708.0,106.0
2841,1995,4.0,759.0,15000000.0,6014341.0,88.0
2842,1995,6.0,2300.0,,6834525.0,124.0
2843,1996,6.0,175000.0,80000000.0,230418342.0,88.0
2844,1996,7.0,543000.0,75000000.0,817400891.0,145.0
2845,1996,6.0,216000.0,14500000.0,147554998.0,120.0
2846,1996,7.0,295000.0,14000000.0,173046663.0,111.0
2847,1996,7.0,202000.0,44000000.0,165615285.0,147.0
2848,1996,7.0,294000.0,19000000.0,25837111.0,108.0
2849,1996,8.0,634000.0,7000000.0,60611975.0,98.0
2850,1996,7.0,398000.0,80000000.0,457696391.0,110.0
2851,1996,6.0,135000.0,36000000.0,33459416.0,102.0
2852,1996,8.0,647000.0,,16607872.0,93.0
2853,1996,6.0,183000.0,92000000.0,494471524.0,113.0
2854,1996,7.0,205000.0,12000000.0,41205099.0,92.0
2855,1996,5.0,105000.0,75000000.0,320689294.0,103.0
2856,1996,6.0,54000.0,9000000.0,2671291.0,100.0
2857,1996,7.0,249000.0,50000000.0,273552592.0,139.0
2858,1996,7.0,319000.0,75000000.0,335062621.0,136.0
2859,1996,7.0,138000.0,40000000.0,152266007.0,149.0
2860,1996,6.0,82000.0,15000000.0,24819936.0,101.0
2861,1996,7.0,196000.0,30000000.0,102616183.0,129.0
2862,1996,6.0,214000.0,70000000.0,101371017.0,106.0
2863,1996,7.0,182000.0,27000000.0,231976425.0,162.0
2864,1996,6.0,76000.0,65000000.0,89456761.0,121.0
2865,1996,6.0,44000.0,,20831000.0,97.0
2866,1996,7.0,72000.0,7000000.0,560069.0,91.0
2867,1996,6.0,27000.0,10000000.0,4762310.0,118.0
2868,1996,7.0,52000.0,4500000.0,3802260.0,109.0
2869,1996,8.0,89000.0,1000000.0,24444121.0,135.0
2870,1996,6.0,18000.0,42000000.0,41083864.0,126.0
2871,1996,7.0,83000.0,31000000.0,185260553.0,117.0
2872,1996,6.0,64000.0,26000000.0,34585416.0,108.0
2873,1996,4.0,32000.0,40000000.0,49627779.0,96.0
2874,1996,6.0,79000.0,27000000.0,25023434.0,114.0
2875,1996,7.0,146000.0,100000000.0,325338851.0,91.0
2876,1996,7.0,84000.0,30000000.0,29359216.0,110.0
2877,1996,6.0,106000.0,100000000.0,242295562.0,115.0
2878,1996,4.0,44000.0,40000000.0,113309743.0,115.0
2879,1996,7.0,120000.0,45000000.0,146027888.0,111.0
2880,1996,7.0,77000.0,200000.0,4555020.0,96.0
2881,1996,5.0,71000.0,50000000.0,25477365.0,101.0
2882,1996,7.0,32000.0,,10597759.0,112.0
2883,1996,6.0,157000.0,47000000.0,102825796.0,96.0
2884,1996,6.0,50000.0,3800000.0,20949601.0,89.0
2885,1996,5.0,29000.0,8500000.0,15315484.0,93.0
2886,1996,7.0,45000.0,3000000.0,222559.0,101.0
2887,1996,5.0,112000.0,54000000.0,273961019.0,95.0
2888,1996,7.0,37000.0,18000000.0,4770222.0,242.0
2889,1996,7.0,18000.0,4100000.0,12008376.0,109.0
2890,1996,6.0,58000.0,55000000.0,38619405.0,110.0
2891,1996,6.0,52000.0,46000000.0,100860818.0,116.0
2892,1996,6.0,45000.0,26000000.0,181489203.0,103.0
2893,1996,6.0,15000.0,9000000.0,41590886.0,123.0
2894,1996,6.0,62000.0,38000000.0,28946127.0,79.0
2895,1996,6.0,93000.0,57000000.0,115267375.0,103.0
2896,1996,6.0,52000.0,55000000.0,121969216.0,133.0
2897,1996,4.0,26000.0,15000000.0,13427615.0,88.0
2898,1996,5.0,57000.0,45000000.0,58620973.0,113.0
2899,1996,6.0,22000.0,38000000.0,10292300.0,129.0
2900,1996,5.0,26000.0,,22955097.0,104.0
2901,1996,6.0,93000.0,50000000.0,150270147.0,108.0
2902,1996,6.0,37000.0,6000000.0,22231658.0,120.0
2903,1996,5.0,49000.0,50000000.0,60209334.0,107.0
2904,1996,6.0,10000.0,3000000.0,4109095.0,114.0
2905,1996,6.0,36000.0,25000000.0,7343114.0,124.0
2906,1996,7.0,37000.0,,1605.0,110.0
2907,1996,7.0,28000.0,4000000.0,2923982.0,84.0
2908,1996,8.0,39000.0,4500000.0,13417292.0,136.0
2909,1996,5.0,68000.0,80000000.0,159212469.0,114.0
2910,1996,6.0,54000.0,67000000.0,47267001.0,101.0
2911,1996,6.0,34000.0,25000000.0,14063331.0,115.0
2912,1996,6.0,121000.0,80000000.0,309492681.0,121.0
2913,1996,6.0,53000.0,12000000.0,63118386.0,81.0
2914,1996,6.0,24000.0,22000000.0,25143818.0,107.0
2915,1996,6.0,47000.0,45000000.0,53854588.0,135.0
2916,1996,3.0,26000.0,9000000.0,3793614.0,98.0
2917,1996,7.0,64000.0,,3828405.0,159.0
2918,1996,5.0,33000.0,45000000.0,17323326.0,100.0
2919,1996,5.0,47000.0,55000000.0,18626419.0,116.0
2920,1996,6.0,14000.0,20000000.0,26877589.0,101.0
2921,1996,6.0,19000.0,,11132210.0,104.0
2922,1996,7.0,14000.0,1300000.0,749741.0,95.0
2923,1996,7.0,90000.0,36000000.0,20300385.0,130.0
2924,1996,6.0,27000.0,3000000.0,295493.0,102.0
2925,1996,3.0,23000.0,20000000.0,18937262.0,93.0
2926,1996,6.0,22000.0,31000000.0,37553752.0,92.0
2927,1996,5.0,42000.0,,119718203.0,105.0
2928,1996,6.0,16000.0,29000000.0,11526099.0,107.0
2929,1996,5.0,95000.0,60000000.0,129832389.0,89.0
2930,1996,6.0,17000.0,3500000.0,9538948.0,96.0
2931,1996,7.0,19000.0,,2576738.0,108.0
2932,1996,7.0,52000.0,5500000.0,35999081.0,105.0
2933,1996,6.0,38000.0,,32417995.0,87.0
2934,1996,5.0,21000.0,25000000.0,14502483.0,101.0
2935,1996,6.0,44000.0,,97529550.0,108.0
2936,1996,7.0,28000.0,5000000.0,12408986.0,135.0
2937,1996,7.0,30000.0,25000000.0,11135803.0,133.0
2938,1996,6.0,76000.0,32000000.0,152036382.0,123.0
2939,1996,5.0,9800.0,12000000.0,26570048.0,100.0
2940,1996,5.0,10000.0,25530000.0,20080020.0,95.0
2941,1996,6.0,34000.0,55000000.0,141047179.0,135.0
2942,1996,5.0,14000.0,,17100266.0,107.0
2943,1996,5.0,14000.0,13000000.0,5781045.0,87.0
2944,1996,5.0,37000.0,18000000.0,26960191.0,81.0
2945,1996,6.0,13000.0,,14818176.0,114.0
2946,1996,6.0,26000.0,23000000.0,12803305.0,98.0
2947,1996,6.0,31000.0,45000000.0,21075014.0,117.0
2948,1996,5.0,8200.0,,7032782.0,108.0
2949,1996,6.0,36000.0,20000000.0,9759200.0,101.0
2950,1996,5.0,10000.0,12000000.0,21440752.0,90.0
2951,1996,4.0,19000.0,13000000.0,17917287.0,84.0
2952,1996,6.0,20000.0,3300000.0,3011195.0,107.0
2953,1996,5.0,25000.0,30000000.0,57400547.0,95.0
2954,1996,7.0,22000.0,,34327391.0,99.0
2955,1996,5.0,20000.0,4000000.0,9336886.0,85.0
2956,1996,6.0,1900.0,500000.0,502313.0,88.0
2957,1996,7.0,23000.0,,1548120.0,90.0
2958,1996,6.0,13000.0,50000000.0,22540359.0,113.0
2959,1996,6.0,9400.0,22000000.0,1094668.0,101.0
2960,1996,6.0,10000.0,7000000.0,409144.0,123.0
2961,1996,5.0,36000.0,25000000.0,22611954.0,84.0
2962,1996,5.0,2700.0,8000000.0,107874.0,93.0
2963,1996,7.0,5900.0,,292040.0,99.0
2964,1996,6.0,7100.0,25000000.0,10082005.0,105.0
2965,1996,6.0,11000.0,,3692836.0,144.0
2966,1996,6.0,8800.0,,269300.0,102.0
2967,1996,5.0,19000.0,45000000.0,20351264.0,91.0
2968,1996,6.0,14000.0,60000000.0,100688705.0,124.0
2969,1996,5.0,18000.0,44000000.0,22754725.0,118.0
2970,1996,6.0,18000.0,7000000.0,14702438.0,92.0
2971,1996,6.0,14000.0,,32772492.0,88.0
2972,1996,5.0,13000.0,13000000.0,4619014.0,80.0
2973,1996,6.0,10000.0,36000000.0,13323144.0,130.0
2974,1996,7.0,7000.0,,198126.0,113.0
2975,1996,5.0,11000.0,40000000.0,48102795.0,123.0
2976,1996,6.0,9200.0,,5200601.0,112.0
2977,1996,4.0,3800.0,5000000.0,2420162.0,92.0
2978,1996,6.0,9000.0,,656747.0,121.0
2979,1996,6.0,20000.0,,21890845.0,107.0
2980,1996,5.0,6200.0,7000000.0,1060264.0,80.0
2981,1996,5.0,12000.0,,9871065.0,88.0
2982,1996,5.0,4600.0,17000000.0,3325651.0,89.0
2983,1996,7.0,4900.0,,2099677.0,87.0
2984,1996,6.0,8500.0,35000000.0,8797839.0,108.0
2985,1996,7.0,7500.0,3000000.0,285112.0,106.0
2986,1996,6.0,17000.0,38000000.0,17380126.0,118.0
2987,1996,5.0,2300.0,,926954.0,120.0
2988,1996,5.0,4600.0,8000000.0,35599803.0,108.0
2989,1996,6.0,3600.0,,329211.0,78.0
2990,1996,6.0,25000.0,,34861807.0,97.0
2991,1996,7.0,3500.0,1300000.0,375757.0,111.0
2992,1996,5.0,3700.0,22000000.0,7138523.0,112.0
2993,1996,6.0,8000.0,,27315527.0,87.0
2994,1996,5.0,7700.0,8000000.0,5656388.0,98.0
2995,1996,2.0,9000.0,15000000.0,2409225.0,93.0
2996,1996,7.0,3400.0,,10125417.0,109.0
2997,1996,5.0,4900.0,2300000.0,49620.0,88.0
2998,1996,5.0,10000.0,,26491793.0,101.0
2999,1996,5.0,9300.0,30000000.0,31387164.0,100.0
3000,1996,5.0,11000.0,,3124440.0,99.0
3001,1996,6.0,13000.0,,2372744.0,126.0
3002,1996,5.0,5500.0,25000000.0,15094530.0,96.0
3003,1996,6.0,20000.0,40000000.0,20340204.0,111.0
3004,1996,6.0,6900.0,,9889670.0,113.0
3005,1996,5.0,8500.0,,8008255.0,91.0
3006,1996,7.0,5700.0,5000000.0,588621.0,134.0
3007,1996,5.0,14000.0,47000000.0,12379402.0,108.0
3008,1996,6.0,14000.0,21500000.0,22313201.0,101.0
3009,1996,5.0,22000.0,39000000.0,37956793.0,93.0
3010,1996,5.0,5100.0,25000000.0,5009305.0,132.0
3011,1996,6.0,1200.0,,,110.0
3012,1996,6.0,6400.0,,1875527.0,103.0
3013,1996,6.0,4200.0,,21508.0,122.0
3014,1996,5.0,5700.0,,8620678.0,82.0
3015,1996,5.0,5900.0,12000000.0,4939939.0,108.0
3016,1996,5.0,4300.0,,12767815.0,129.0
3017,1996,5.0,6900.0,30000000.0,8315693.0,93.0
3018,1996,6.0,7400.0,,32212.0,92.0
3019,1996,5.0,5500.0,,10658278.0,96.0
3020,1996,4.0,6500.0,25000000.0,2491989.0,94.0
3021,1996,6.0,8400.0,12500000.0,1227324.0,99.0
3022,1996,6.0,8300.0,,2654308.0,89.0
3023,1996,5.0,13000.0,,21302121.0,86.0
3024,1996,6.0,5300.0,250000.0,10580.0,96.0
3025,1996,6.0,4300.0,,712095.0,100.0
3026,1996,5.0,5200.0,23000000.0,11829959.0,109.0
3027,1996,6.0,4100.0,,3486957.0,123.0
3028,1996,6.0,7800.0,,12844057.0,114.0
3029,1996,6.0,3100.0,,1007822.0,93.0
3030,1996,6.0,8300.0,,25372294.0,113.0
3031,1996,6.0,7000.0,16000000.0,2021348.0,125.0
3032,1996,6.0,4500.0,19000000.0,1356828.0,116.0
3033,1996,3.0,4800.0,,12825141.0,96.0
3034,1996,5.0,8700.0,25000000.0,17193231.0,98.0
3035,1996,6.0,1700.0,,195170.0,119.0
3036,1996,6.0,5000.0,18000000.0,2821671.0,117.0
3037,1996,4.0,2900.0,,684351.0,90.0
3038,1996,3.0,833.0,,1383553.0,89.0
3039,1996,5.0,4000.0,,5939449.0,103.0
3040,1996,6.0,3600.0,5000000.0,660313.0,116.0
3041,1996,5.0,9600.0,,9255027.0,91.0
3042,1996,2.0,8200.0,24000000.0,4422380.0,94.0
3043,1997,7.0,361000.0,50000000.0,109423648.0,129.0
3044,1997,7.0,246000.0,15000000.0,43101594.0,155.0
3045,1997,7.0,1100000.0,200000000.0,2201647264.0,194.0
3046,1997,7.0,444000.0,93000000.0,263920180.0,126.0
3047,1997,7.0,227000.0,16500000.0,67683989.0,89.0
3048,1997,6.0,54000.0,62000000.0,1071255.0,137.0
3049,1997,8.0,887000.0,10000000.0,225933435.0,126.0
3050,1997,7.0,276000.0,105000000.0,121214377.0,129.0
3051,1997,7.0,342000.0,57000000.0,152944660.0,144.0
3052,1997,6.0,282000.0,75000000.0,224012234.0,115.0
3053,1997,7.0,325000.0,12000000.0,39673807.0,154.0
3054,1997,8.0,544000.0,35000000.0,126216940.0,138.0
3055,1997,8.0,642000.0,20000000.0,230098753.0,116.0
3056,1997,7.0,260000.0,90000000.0,171120329.0,150.0
3057,1997,7.0,529000.0,90000000.0,589390539.0,98.0
3058,1997,4.0,109000.0,32000000.0,79082515.0,102.0
3059,1997,6.0,185000.0,85000000.0,315156409.0,124.0
3060,1997,3.0,238000.0,125000000.0,238235719.0,125.0
3061,1997,6.0,164000.0,60000000.0,26673829.0,96.0
3062,1997,7.0,212000.0,85000000.0,252712101.0,93.0
3063,1997,6.0,85000.0,116000000.0,178127760.0,108.0
3064,1997,6.0,388000.0,73000000.0,618638999.0,129.0
3065,1997,8.0,357000.0,,169785704.0,134.0
3066,1997,6.0,161000.0,24000000.0,172363301.0,120.0
3067,1997,7.0,357000.0,80000000.0,245676146.0,138.0
3068,1997,7.0,282000.0,50000000.0,314178011.0,139.0
3069,1997,7.0,287000.0,36000000.0,12532777.0,106.0
3070,1997,7.0,68000.0,40000000.0,45916769.0,135.0
3071,1997,5.0,136000.0,17000000.0,125586134.0,101.0
3072,1997,6.0,234000.0,75000000.0,161376069.0,109.0
3073,1997,7.0,218000.0,,565727.0,90.0
3074,1997,6.0,289000.0,45000000.0,302710615.0,86.0
3075,1997,7.0,287000.0,35000000.0,124909762.0,127.0
3076,1997,5.0,73000.0,55000000.0,174463257.0,92.0
3077,1997,7.0,115000.0,50000000.0,139804348.0,94.0
3078,1997,6.0,34000.0,20000000.0,29481428.0,109.0
3079,1997,6.0,37000.0,35000000.0,25105255.0,155.0
3080,1997,5.0,27000.0,9000000.0,23712993.0,95.0
3081,1997,8.0,63000.0,,563130.0,81.0
3082,1997,6.0,70000.0,30000000.0,43312294.0,117.0
3083,1997,6.0,134000.0,38000000.0,299288605.0,105.0
3084,1997,4.0,99000.0,45000000.0,136885767.0,89.0
3085,1997,6.0,185000.0,110000000.0,333011068.0,119.0
3086,1997,3.0,76000.0,160000000.0,164508066.0,121.0
3087,1997,6.0,64000.0,68000000.0,118063304.0,116.0
3088,1997,7.0,134000.0,15000000.0,3703548.0,134.0
3089,1997,7.0,101000.0,3500000.0,257938649.0,91.0
3090,1997,5.0,65000.0,40000000.0,87840042.0,96.0
3091,1997,6.0,43000.0,,29235353.0,92.0
3092,1997,7.0,134000.0,70000000.0,131457682.0,136.0
3093,1997,6.0,89000.0,15000000.0,44862187.0,105.0
3094,1997,6.0,33000.0,1300000.0,116799.0,89.0
3095,1997,6.0,40000.0,35000000.0,63856929.0,90.0
3096,1997,6.0,15000.0,10000000.0,2158775.0,118.0
3097,1997,7.0,134000.0,250000.0,12021272.0,113.0
3098,1997,6.0,50000.0,19000000.0,6682098.0,125.0
3099,1997,6.0,96000.0,75000000.0,136982834.0,135.0
3100,1997,6.0,51000.0,36000000.0,50159144.0,93.0
3101,1997,6.0,75000.0,50000000.0,48169156.0,125.0
3102,1997,6.0,109000.0,60000000.0,159330280.0,124.0
3103,1997,6.0,68000.0,27000000.0,60527873.0,115.0
3104,1997,6.0,46000.0,25000000.0,36400360.0,93.0
3105,1997,6.0,62000.0,90000000.0,140807547.0,111.0
3106,1997,7.0,73000.0,36000000.0,44229441.0,155.0
3107,1997,6.0,70000.0,80000000.0,17626234.0,177.0
3108,1997,6.0,47000.0,30000000.0,25480803.0,105.0
3109,1997,6.0,24000.0,25000000.0,9381260.0,93.0
3110,1997,7.0,90000.0,15000000.0,28084357.0,107.0
3111,1997,3.0,51000.0,30000000.0,51376861.0,95.0
3112,1997,3.0,34000.0,25000000.0,29342592.0,93.0
3113,1997,6.0,26000.0,20000000.0,35281794.0,127.0
3114,1997,7.0,25000.0,4200000.0,585773.0,96.0
3115,1997,5.0,20000.0,29000000.0,22619589.0,89.0
3116,1997,6.0,55000.0,50000000.0,110463140.0,124.0
3117,1997,5.0,73000.0,90000000.0,122823468.0,104.0
3118,1997,6.0,4800.0,,537948.0,96.0
3119,1997,6.0,2300.0,,294064.0,103.0
3120,1997,6.0,53000.0,38000000.0,122417389.0,98.0
3121,1997,6.0,12000.0,,5936344.0,110.0
3122,1997,7.0,65000.0,,377967.0,119.0
3123,1997,5.0,40000.0,18000000.0,31480418.0,88.0
3124,1997,6.0,29000.0,40000000.0,25804707.0,107.0
3125,1997,5.0,86000.0,80000000.0,177977226.0,93.0
3126,1997,6.0,35000.0,1000000.0,602302.0,94.0
3127,1997,7.0,54000.0,18000000.0,8038061.0,112.0
3128,1997,7.0,7400.0,7500000.0,43700855.0,115.0
3129,1997,8.0,68000.0,180000.0,933933.0,89.0
3130,1997,4.0,32000.0,30000000.0,11438337.0,93.0
3131,1997,5.0,26000.0,40000000.0,33956608.0,110.0
3132,1997,5.0,24000.0,25000000.0,26570463.0,105.0
3133,1997,6.0,100000.0,18000000.0,251212670.0,89.0
3134,1997,7.0,80000.0,15000000.0,64256513.0,97.0
3135,1997,7.0,26000.0,,10923.0,95.0
3136,1997,6.0,52000.0,50000000.0,50068310.0,121.0
3137,1997,5.0,21000.0,5000000.0,15738769.0,90.0
3138,1997,5.0,23000.0,32000000.0,59927618.0,105.0
3139,1997,4.0,5000.0,,7338279.0,91.0
3140,1997,6.0,35000.0,28000000.0,41230799.0,109.0
3141,1997,7.0,20000.0,,16534578.0,113.0
3142,1997,5.0,19000.0,10000000.0,44332015.0,101.0
3143,1997,6.0,28000.0,25000000.0,48407611.0,97.0
3144,1997,7.0,33000.0,,3263585.0,112.0
3145,1997,5.0,9200.0,,15448043.0,95.0
3146,1997,6.0,13000.0,37000000.0,6492660.0,118.0
3147,1997,6.0,7000.0,,7342923.0,106.0
3148,1997,6.0,45000.0,25000000.0,44480039.0,98.0
3149,1997,2.0,12000.0,16000000.0,1710972.0,97.0
3150,1997,7.0,9100.0,6000000.0,14842388.0,109.0
3151,1997,7.0,27000.0,28000000.0,5684789.0,134.0
3152,1997,7.0,12000.0,,,111.0
3153,1997,7.0,29000.0,,1785901.0,103.0
3154,1997,5.0,17000.0,60000000.0,16228448.0,105.0
3155,1997,5.0,17000.0,3000000.0,23144499.0,98.0
3156,1997,6.0,20000.0,5000000.0,5881367.0,105.0
3157,1997,5.0,10000.0,35000000.0,32748995.0,115.0
3158,1997,7.0,15000.0,,877862.0,85.0
3159,1997,3.0,8300.0,8000000.0,9615840.0,99.0
3160,1997,7.0,7700.0,25000000.0,13130349.0,140.0
3161,1997,6.0,24000.0,,34673095.0,100.0
3162,1997,5.0,26000.0,55000000.0,32000301.0,117.0
3163,1997,6.0,17000.0,48000000.0,22459274.0,122.0
3164,1997,7.0,16000.0,6000000.0,6330054.0,114.0
3165,1997,7.0,4300.0,10000000.0,12782749.0,104.0
3166,1997,6.0,5200.0,28000000.0,7936780.0,105.0
3167,1997,6.0,8400.0,,194201.0,82.0
3168,1997,6.0,11000.0,30000000.0,23499102.0,130.0
3169,1997,5.0,13000.0,20000000.0,14515490.0,101.0
3170,1997,6.0,10000.0,,3736.0,102.0
3171,1997,6.0,31000.0,20000000.0,13717039.0,94.0
3172,1997,5.0,8800.0,16000000.0,11486880.0,105.0
3173,1997,6.0,27000.0,5000000.0,1740156.0,106.0
3174,1997,6.0,5700.0,8000000.0,1568258.0,97.0
3175,1997,7.0,7900.0,,496059.0,105.0
3176,1997,6.0,23000.0,20000000.0,5727130.0,119.0
3177,1997,7.0,14000.0,,9229808.0,101.0
3178,1997,7.0,43000.0,20000000.0,10686841.0,96.0
3179,1997,6.0,35000.0,12000000.0,4366722.0,103.0
3180,1997,7.0,29000.0,,500000.0,103.0
3181,1997,7.0,14000.0,,227569.0,96.0
3182,1997,5.0,8400.0,,20050376.0,79.0
3183,1997,6.0,19000.0,,1179002.0,101.0
3184,1997,6.0,9900.0,1000000.0,125397.0,94.0
3185,1997,4.0,7900.0,30000000.0,6112613.0,95.0
3186,1997,7.0,22000.0,10000000.0,9593903.0,110.0
3187,1997,5.0,8100.0,8000000.0,3600616.0,84.0
3188,1997,7.0,11000.0,,13692848.0,102.0
3189,1997,4.0,3000.0,35000000.0,6537036.0,101.0
3190,1997,6.0,15000.0,,5571205.0,91.0
3191,1997,6.0,5600.0,,14059077.0,99.0
3192,1997,7.0,14000.0,5000000.0,19868354.0,134.0
3193,1997,6.0,2500.0,,228455.0,109.0
3194,1997,6.0,26000.0,,18814720.0,88.0
3195,1997,4.0,4200.0,,18301610.0,89.0
3196,1997,6.0,5600.0,35000000.0,858553.0,108.0
3197,1997,7.0,6800.0,2700000.0,9161691.0,113.0
3198,1997,6.0,7000.0,8000000.0,589304.0,106.0
3199,1997,6.0,7200.0,32000000.0,3566637.0,75.0
3200,1997,4.0,11000.0,55000000.0,11538235.0,100.0
3201,1997,5.0,6600.0,24000000.0,2642983.0,102.0
3202,1997,6.0,5200.0,16000000.0,2007100.0,122.0
3203,1997,5.0,5800.0,15000000.0,309.0,85.0
3204,1997,4.0,15000.0,30000000.0,21437192.0,87.0
3205,1997,5.0,15000.0,85000000.0,28598376.0,98.0
3206,1997,7.0,7700.0,8000000.0,106404.0,101.0
3207,1997,5.0,6900.0,1000000.0,2057193.0,84.0
3208,1997,4.0,9500.0,,3446539.0,86.0
3209,1997,7.0,28000.0,,5710.0,87.0
3210,1997,6.0,7700.0,1500000.0,626057.0,85.0
3211,1997,5.0,8000.0,18000000.0,7281450.0,100.0
3212,1997,6.0,5700.0,3300000.0,127923.0,99.0
3213,1997,5.0,4000.0,15000000.0,10925060.0,84.0
3214,1997,5.0,5200.0,28000000.0,8345056.0,89.0
3215,1997,5.0,1800.0,,113069.0,103.0
3216,1997,5.0,2600.0,12000000.0,7029025.0,101.0
3217,1997,2.0,3600.0,,71145.0,82.0
3218,1997,5.0,2100.0,4000000.0,46362.0,92.0
3219,1997,6.0,8200.0,33000000.0,30716901.0,106.0
3220,1997,4.0,9600.0,53000000.0,19745922.0,94.0
3221,1997,6.0,8200.0,,5906773.0,111.0
3222,1997,5.0,5700.0,25000000.0,11838218.0,99.0
3223,1997,5.0,9900.0,3000000.0,3602884.0,95.0
3224,1997,5.0,5600.0,11000000.0,14772788.0,107.0
3225,1997,7.0,4200.0,,785482.0,103.0
3226,1997,5.0,3400.0,,1935539.0,106.0
3227,1997,6.0,3900.0,,83488.0,105.0
3228,1997,6.0,9000.0,,332597.0,115.0
3229,1997,6.0,2900.0,,9090.0,92.0
3230,1997,6.0,7100.0,9000000.0,334319.0,103.0
3231,1997,6.0,3300.0,,397020.0,115.0
3232,1997,5.0,7300.0,12000000.0,4166918.0,94.0
3233,1997,7.0,13000.0,25000.0,2804473.0,97.0
3234,1997,5.0,1900.0,,13330.0,92.0
3235,1997,5.0,8700.0,,14009368.0,93.0
3236,1997,6.0,1700.0,,40158.0,124.0
3237,1997,6.0,2000.0,,301796.0,103.0
3238,1997,4.0,6500.0,31190000.0,4529843.0,108.0
3239,1997,6.0,6500.0,,1897404.0,132.0
3240,1997,6.0,14000.0,35000000.0,2372903.0,121.0
3241,1997,5.0,6000.0,,14598571.0,98.0
3242,1997,6.0,5400.0,,3392080.0,97.0
3243,1998,8.0,754000.0,15000000.0,46748721.0,117.0
3244,1998,8.0,1300000.0,70000000.0,482349603.0,169.0
3245,1998,8.0,1100000.0,20000000.0,23875127.0,119.0
3246,1998,8.0,547000.0,,3753929.0,107.0
3247,1998,8.0,972000.0,60000000.0,264118201.0,103.0
3248,1998,6.0,403000.0,140000000.0,553709788.0,151.0
3249,1998,7.0,144000.0,12000000.0,22912409.0,121.0
3250,1998,6.0,125000.0,,92108659.0,128.0
3251,1998,6.0,112000.0,20000000.0,30166293.0,108.0
3252,1998,7.0,252000.0,45000000.0,131183530.0,120.0
3253,1998,6.0,139000.0,18000000.0,123306987.0,97.0
3254,1998,7.0,223000.0,90000000.0,142940100.0,178.0
3255,1998,7.0,247000.0,33000000.0,244721064.0,98.0
3256,1998,7.0,266000.0,18500000.0,10680275.0,118.0
3257,1998,6.0,168000.0,75000000.0,349464664.0,120.0
3258,1998,7.0,297000.0,23000000.0,369884651.0,119.0
3259,1998,6.0,114000.0,15000000.0,40283321.0,104.0
3260,1998,7.0,273000.0,120000000.0,363258859.0,95.0
3261,1998,7.0,88000.0,48000000.0,77745966.0,123.0
3262,1998,7.0,265000.0,90000000.0,304320254.0,88.0
3263,1998,6.0,75000.0,75000000.0,46733235.0,104.0
3264,1998,7.0,177000.0,52000000.0,98126565.0,170.0
3265,1998,7.0,123000.0,60000000.0,49805462.0,124.0
3266,1998,6.0,200000.0,65000000.0,250821495.0,119.0
3267,1998,7.0,104000.0,85000000.0,55382927.0,113.0
3268,1998,7.0,174000.0,9000000.0,17196103.0,93.0
3269,1998,6.0,173000.0,95000000.0,250288523.0,136.0
3270,1998,6.0,81000.0,60000000.0,128038368.0,107.0
3271,1998,7.0,191000.0,27000000.0,27200316.0,100.0
3272,1998,7.0,71000.0,26000000.0,98005666.0,121.0
3273,1998,5.0,186000.0,130000000.0,379014294.0,139.0
3274,1998,7.0,217000.0,25000000.0,289317794.0,123.0
3275,1998,6.0,47000.0,10000000.0,25605015.0,100.0
3276,1998,6.0,93000.0,40000000.0,54682547.0,110.0
3277,1998,6.0,77000.0,73000000.0,103891409.0,98.0
3278,1998,7.0,122000.0,70000000.0,218613188.0,99.0
3279,1998,6.0,63000.0,50000000.0,159710793.0,125.0
3280,1998,6.0,153000.0,23000000.0,185991646.0,90.0
3281,1998,6.0,61000.0,35000000.0,40263020.0,112.0
3282,1998,6.0,72000.0,58000000.0,112587658.0,103.0
3283,1998,6.0,160000.0,35000000.0,182968902.0,132.0
3284,1998,7.0,232000.0,90000000.0,250849789.0,132.0
3285,1998,8.0,81000.0,1300000.0,1657778.0,105.0
3286,1998,5.0,62000.0,14000000.0,72527595.0,99.0
3287,1998,7.0,78000.0,,25232289.0,124.0
3288,1998,7.0,176000.0,55000000.0,41616262.0,122.0
3289,1998,5.0,70000.0,80000000.0,136159423.0,130.0
3290,1998,5.0,54000.0,25000000.0,50688658.0,89.0
3291,1998,7.0,173000.0,60000.0,3221152.0,84.0
3292,1998,6.0,40000.0,60000000.0,186883563.0,169.0
3293,1998,7.0,67000.0,2200000.0,2982011.0,134.0
3294,1998,6.0,108000.0,90000000.0,202292902.0,115.0
3295,1998,6.0,101000.0,80000000.0,37020277.0,134.0
3296,1998,6.0,98000.0,60000000.0,102367405.0,131.0
3297,1998,5.0,74000.0,70000000.0,164839294.0,102.0
3298,1998,6.0,35000.0,45000000.0,11203026.0,106.0
3299,1998,6.0,156000.0,140000000.0,285444603.0,127.0
3300,1998,7.0,95000.0,30000000.0,82150642.0,124.0
3301,1998,7.0,134000.0,50000000.0,44547681.0,140.0
3302,1998,5.0,32000.0,13000000.0,16757163.0,93.0
3303,1998,6.0,25000.0,30000000.0,81471882.0,114.0
